sku,_store,_attribute_set,_type,_category,_product_websites,adornment,averse_description,averse_image,barwa,bezceny,bold_locker_enable,border,box,category_type,certificate,certyfikat,circulation,color,colour,cost,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,cut,czystosc,denomination_additional_info,denomination_value,description,downloadable_file_description,downloadable_file_link,emisja,emitent,enable_googlecheckout,flaga,form,gallery,gift_message_available,h1,has_options,hit,ifoutofstock,image,image_label,issuer,issue_date,manufacturer,masa,mass,material_description,material_fineness,material_metal,media_gallery,metal,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,naklad,name,news_from_date,news_to_date,nominal,obszar,odroczony,opakowanie,options_container,page_layout,phone_order,price,priceinfo,promosp,purity,required_options,reverse_description,reverse_image,series,short_description,showoutofstock,size,small_image,small_image_label,special_from_date,special_price,special_to_date,stamp,status,szlif,szukaj,tax_class_id,thumbnail,thumbnail_label,type,updated_at,url_key,url_path,visibility,weight,weight2,wymiary,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505863,0,,,,,,,,82,/s/z/sztabka_odlewana_100g_back.jpg,"Sztabka Złota - Mennica Polska - 100 g (odlewana)",2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505864,0,,,,,,,,,,,,
5505136,,Default,simple,"Produkty Inwestycyjne",base,,,no_selection,,Nie,Tak,,"folia ochronna",,,,,,,,,"2012-02-04 14:07:42",,,,,,,,,"<p>Sztabka o masie 250g, odlewana, zapakowana jest w folię.&nbsp;Na wizerunku sztabki znajduje się wsp&oacute;łczesny znak Mennicy Polskiej, pr&oacute;ba złota, masa sztabki oraz unikalny numer zgodny z numerem na certyfikacie. Do każdej sztabki dołączany jest certyfikat gwarantujący jej autentyczność oraz zawierający jej specyfikację - gramaturę, zawartość złota oraz unikalny numer oferowanej sztabki.</p>
",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/2/5/250g_front.png,"Sztabka Złota - Mennica Polska - 250 g (odlewana)",,,"Mennica Polska",250g,"250 g",,"999,9",Au,,"Au 999,9","           Sztabka Au 250g (Sztabka złota) - Sztabka o masie 250g odlewana, zapakowana w folię. Na wizerunku sztabki znajduje się współczesny znak Mennicy Polskiej, próba złota Au 999,9, masa sztabki 250g oraz unikalny numer dla każdej sztabki
          ","Mennica Polska, inwestycje w złoto, złoto inwestycyjne, uncja złota, sztabki złota, złoto, kurs złota, złote monety","Sztabka Złota - Mennica Polska - 250 g (odlewana)",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Złota - Mennica Polska - 250 g (odlewana)",,,,PIM,Tak,,"Blok za kolumną informacyjną",,Nie,48115.0000,,Nie,,0,,no_selection,,"<p style=""text-align: justify;"">Mennica Polska jest rzetelną, wiarygodną firmą posiadającą <strong>własną rafinerię złota</strong>.<br />Gwarantujemy:<br />- <strong>natychmiastową dostawę </strong>sztabek,<br />- <strong>odkupienie złota</strong> w bardzo dobrej cenie.</p>",Tak,"50,00 mm x ok. 31,00 mm x ok. 8,00 mm",/2/5/250g_front.png,"Sztabka Złota - Mennica Polska - 250 g (odlewana)",,,,,1,,złoto,0,/2/5/250g_front.png,"Sztabka Złota - Mennica Polska - 250 g (odlewana)","sztabka złota","2019-11-21 08:05:18",sztabka-au-250g,sztabka-au-250g/,4,0.2500,"51g - 250g",,3.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,0.0000,1,1,0,0,1,0.0000,1,0,,,5505139,0,8110445,0,,,,,,,,82,/2/5/250g_front.png,"Sztabka Złota - Mennica Polska - 250 g (odlewana)",1,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5504348,0,,,,,,,,82,/2/5/250g_cert.png,"Sztabka Złota - Mennica Polska - 250 g (odlewana)",2,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne/Sztabki złota Mennicy Polskiej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5504344,0,,,,,,,,82,/2/5/250_g_w_folijce_550x550.jpg,"Sztabka Złota - Mennica Polska - 250 g (odlewana)",3,0
5503932,,Default,simple,"Produkty Inwestycyjne",base,,,no_selection,,Nie,,,,,,,,,,,,"2012-02-04 14:09:49",,,," <reference name=""left.from.typo3"">
      <action method=""setParamValue""><paramvalue>left-s</paramvalue></action>
 </reference>",,,,,"Sztabka o masie 50 g zapakowana w folię. Masa, próba oraz oznaczenie zagranicznego dostawcy zostały wybite bezpośrednio na sztabce i stanowią potwierdzenie jej autentyczności.",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/s/z/sztabka_ag_50g_wycieta_mala.png,,,,Allgemeine,"50 g",,,,,,"Ag 999","Sztabka Ag 50 g Umicore (Sztabka Srebra) - Firma Allgemeine jest światowym producentem sztabek srebra z logo Umicore zrzeszonym w London Bullion Market Association. Sztabka o masie 50 g zapakowana w folię. Masa, próba oraz oznaczenie zagranicznego dostawc","srebro, sztabki, srebrne, gdzie kupić srebro, sprzedaż sztabek srebra, srebro lokacyjne, srebro inwestycyjne, sprzedaż sztabek, sztabki srebrne","Sztabka Ag 50 g Umicore (Sztabka Srebra)",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Ag 50 g Umicore - Sztabka Srebra",,,,,Nie,,"Blok za kolumną informacyjną",,Nie,175.0000,,Nie,,0,,no_selection,,"<p>Firma Allgemeine jest światowym producentem sztabek srebra z logo Umicore zrzeszonym w London Bullion Market Association.</p>",Nie,,/s/z/sztabka_ag_50g_wycieta_mala.png,,,,,,2,,"srebro srebrna srebrne sztabka sztabki",0,/s/z/sztabka_ag_50g_wycieta_mala.png,,,"2018-12-06 14:00:18",ag-50g,ag-50g/,4,0.0500,"11g - 50g",,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,8109300,3,,,,,,,,82,/s/z/sztabka_ag_50g_wycieta_mala.png,,1,0
,,,,"Produkty Inwestycyjne/Srebro inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505156,2,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8111546,1,,,,,,,,,,,,
5503931,,Default,simple,"Produkty Inwestycyjne",base,,,no_selection,,Nie,,,,,,,,,,,,"2012-02-04 14:12:02",,,," <reference name=""left.from.typo3"">
      <action method=""setParamValue""><paramvalue>left-s</paramvalue></action>
 </reference>",,,,,"Sztabka o masie 31,1 g, równoważna 1 uncji troy, jest najmniejszą, spośród sztabek srebra, oferowanych przez Mennicę Polską. 
Na każdej sztabce została wybita masa, próba oraz oznaczenie zagranicznego dostawcy. ",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/s/z/sztabka_ag_1u_wyc_mala.png,,,,Allgemeine,"31,1 g",,,,,,"Ag 999","Sztabka Ag 31,1 g Umicore (Sztabka Srebra) - Firma Allgemeine jest światowym producentem sztabek srebra z logo Umicore zrzeszonym w London Bullion Market Association.
Sztabka o masie 31,1 g, równoważna 1 uncji troy, jest najmniejszą, spośród sztabek sreb","srebro, sztabki, srebrne, gdzie kupić srebro, sprzedaż sztabek srebra, srebro lokacyjne, srebro inwestycyjne, sprzedaż sztabek, sztabki srebrne","Sztabka Ag 31,1 g Umicore (Sztabka Srebra)",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Ag 31,1 g Umicore - Sztabka Srebra",,,,,Nie,,"Blok za kolumną informacyjną",,Nie,140.0000,,Nie,,0,,no_selection,,"<p style=""text-align: justify;"">Firma Allgemeine jest światowym producentem sztabek srebra z logo Umicore zrzeszonym w London Bullion Market Association.</p>",Nie,,/s/z/sztabka_ag_1u_wyc_mala.png,,,,,,2,,"srebro srebrna srebrne sztabka sztabki",0,/s/z/sztabka_ag_1u_wyc_mala.png,,,"2018-12-06 14:00:18",ag-1oz,ag-1oz/,4,0.0311,"11g - 50g",,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,8109300,3,,,,,,,,82,/s/z/sztabka_ag_1u_wyc_mala.png,,1,0
,,,,"Produkty Inwestycyjne/Srebro inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503932,2,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8111546,1,,,,,,,,,,,,
5503933,,Default,simple,"Produkty Inwestycyjne",base,,,no_selection,,Nie,,,,,,,,,,,,"2012-02-04 14:14:33",,,," <reference name=""left.from.typo3"">
      <action method=""setParamValue""><paramvalue>left-s</paramvalue></action>
 </reference>",,,,,"Sztabka o masie 100 g zapakowana w folię. Masa, próba oraz oznaczenie zagranicznego dostawcy zostały wybite bezpośrednio na sztabce i stanowią potwierdzenie jej autentyczności.",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/s/z/sztabka_ag_100g_wycieta_mala_1_.png,,,,Allgemeine,"100 g",,,,,,"Ag 999","Sztabka Ag 100 g Umicore (Sztabka Srebra) - Firma Allgemeine jest światowym producentem sztabek srebra z logo Umicore zrzeszonym w London Bullion Market Association. Sztabka o masie 100 g zapakowana w folię. Masa, próba oraz oznaczenie zagranicznego dosta","srebro, sztabki, srebrne, gdzie kupić srebro, sprzedaż sztabek srebra, srebro lokacyjne, srebro inwestycyjne, sprzedaż sztabek, sztabki srebrne","Sztabka Ag 100 g Umicore (Sztabka Srebra)",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Ag 100 g Umicore - Sztabka Srebra",,,,,Nie,,"Blok za kolumną informacyjną",,Nie,320.0000,,Nie,,0,,no_selection,,"<p style=""text-align: justify;"">Firma Allgemeine jest światowym producentem sztabek srebra z logo Umicore zrzeszonym w London Bullion Market Association.</p>",Nie,,/s/z/sztabka_ag_100g_wycieta_mala_1_.png,,,,,,2,,"srebro srebrna srebrne sztabka sztabki",0,/s/z/sztabka_ag_100g_wycieta_mala_1_.png,,,"2018-12-06 14:00:18",ag-100g,ag-100g/,4,0.1000,"51g - 250g",,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,8109300,0,,,,,,,,82,/s/z/sztabka_ag_100g_wycieta_mala_1_.png,,1,0
,,,,"Produkty Inwestycyjne/Srebro inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71001616,2,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505156,1,,,,,,,,,,,,
5505139,,Default,simple,"Produkty kolekcjonerskie/Numizmaty/Akcesoria",base,,,no_selection,,Nie,Nie,,,,,,,,,,,"2012-02-15 07:46:35",,,,,,,,,"<p>Ozdobna koperta o wymiarach: 9 x 13 cm.</p>",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/t/o/torebka.png,,,,,,,,,,,,"Koperta - eleganckie etui - opakowanie prezentowe - Ozdobna koperta",,"Koperta - eleganckie etui - opakowanie prezentowe",,,"Użyj konfiguracji","Użyj konfiguracji",,Koperta,,,,PIM,Nie,,"Blok za kolumną informacyjną",,Nie,5.0000,,Nie,,0,,no_selection,,"Ozdobna koperta",Nie,,/t/o/torebka.png,,,,,,1,,,0,/t/o/torebka.png,,,"2019-11-21 03:00:18",koperta,koperta/,2,0.0000,,,223.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,0.0000,1,1,0,0,1,0.0000,1,0,,,,,5505172,0,,,,,,,,82,/o/p/opakowanie_zlote_1.jpg,,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8111622,0,,,,,,,,82,/t/o/torebka.png,,2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5504344,0,,,,,,,,,,,,
5503934,,Default,simple,"Produkty Inwestycyjne",base,,,no_selection,,Nie,,,,,,,,,,,,"2012-02-15 15:35:24",,,," <reference name=""left.from.typo3"">
      <action method=""setParamValue""><paramvalue>left-s</paramvalue></action>
 </reference>",,,,,"Sztabka o masie 250 g zapakowana w folię. Masa, próba oraz oznaczenie zagranicznego dostawcy zostały wybite bezpośrednio na sztabce i stanowią potwierdzenie jej autentyczności.",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/s/z/sztabka_ag_250g_wycieta_mala.png,,,,Allgemeine,"250 g",,,,,,"Ag 999","Sztabka Ag 250 g Umicore (Sztabka Srebra) - Firma Allgemeine jest światowym producentem sztabek srebra z logo Umicore zrzeszonym w London Bullion Market Association. Sztabka o masie 250 g zapakowana w folię. Masa, próba oraz oznaczenie zagranicznego dosta","srebro, sztabki, srebrne, gdzie kupić srebro, sprzedaż sztabek srebra, srebro lokacyjne, srebro inwestycyjne, sprzedaż sztabek, sztabki srebrne","Sztabka Ag 250 g Umicore (Sztabka Srebra)",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Ag 250 g Umicore - Sztabka Srebra",,,,,Nie,,"Blok za kolumną informacyjną",,Nie,770.0000,,Nie,,0,,no_selection,,"<p style=""text-align: justify;"">Firma Allgemeine jest światowym producentem sztabek srebra z logo Umicore zrzeszonym w London Bullion Market Association.</p>
<p><strong><span style=""font-size: small;""><em>&nbsp;</em></span></strong></p>",Nie,,/s/z/sztabka_ag_250g_wycieta_mala.png,,,,,,2,,"srebro srebrna srebrne sztabka sztabki",0,/s/z/sztabka_ag_250g_wycieta_mala.png,,,"2018-12-06 14:00:18",sztabka-ag-250g,sztabka-ag-250g/,4,0.2500,"51g - 250g",,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,8109300,1,,,,,,,,82,/s/z/sztabka_ag_250g_2_wycieta_mala.png,,1,0
,,,,"Produkty Inwestycyjne/Srebro inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505140,2,,,,,,,,82,/s/z/sztabka_ag_250g_wycieta_mala.png,,2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8111546,3,,,,,,,,,,,,
5503691,,Default,simple,"Produkty Inwestycyjne",base,,,no_selection,,Nie,,,,,,,,,,,,"2012-02-15 15:37:33",,,," <reference name=""left.from.typo3"">
      <action method=""setParamValue""><paramvalue>left-s</paramvalue></action>
 </reference>",,,,,"Sztabka o masie 500 g zapakowana w folię. Masa, próba oraz oznaczenie zagranicznego dostawcy zostały wybite bezpośrednio na sztabce i stanowią potwierdzenie jej autentyczności.",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/s/z/sztabka_ag_500_wycieta_mala.png,,,,Allgemeine,"500 g",,,,,,"Ag 999","Sztabka Ag 500 g Umicore (Sztabka Srebra) - Firma Allgemeine jest światowym producentem sztabek srebra z logo Umicore zrzeszonym w London Bullion Market Association. Sztabka o masie 500 g zapakowana w folię. Masa, próba oraz oznaczenie zagranicznego dosta","srebro, sztabki, srebrne, gdzie kupić srebro, sprzedaż sztabek srebra, srebro lokacyjne, srebro inwestycyjne, sprzedaż sztabek, sztabki srebrne","Sztabka Ag 500 g Umicore (Sztabka Srebra)",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Ag 500 g Umicore - Sztabka Srebra",,,,,Nie,,"Blok za kolumną informacyjną",,Nie,1500.0000,,Nie,,0,,no_selection,,"<p style=""text-align: justify;"">Firma Allgemeine jest światowym producentem sztabek srebra z logo Umicore zrzeszonym w London Bullion Market Association.</p>",Nie,,/s/z/sztabka_ag_500_wycieta_mala.png,,,,,,2,,"srebro srebrna srebrne sztabka sztabki",0,/s/z/sztabka_ag_500_wycieta_mala.png,,,"2018-12-06 13:40:09",sztabka-ag-500g,sztabka-ag-500g/,4,0.5000,"251g - 1000g",,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,8110441,1,,,,,,,,82,/s/z/sztabka_ag_500_2_wycieta_mala.png,,1,0
,,,,"Produkty Inwestycyjne/Srebro inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71001615,2,,,,,,,,82,/s/z/sztabka_ag_500_wycieta_mala.png,,2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505140,0,,,,,,,,,,,,
5503935,,Default,simple,"Produkty Inwestycyjne",base,,,no_selection,,Nie,,,,,,,,,,,,"2012-02-15 15:39:52",,,," <reference name=""left.from.typo3"">
      <action method=""setParamValue""><paramvalue>left-s</paramvalue></action>
 </reference>",,,,,"Sztabka o masie 1000 g zapakowana w folię. Masa, próba oraz oznaczenie zagranicznego dostawcy zostały wybite bezpośrednio na sztabce i stanowią potwierdzenie jej autentyczności.",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/s/z/sztabka_ag_1000_wycieta_mala.png,,,,Allgemeine,"1000 g",,,,,,"Ag 999","Sztabka Ag 1000 g Umicore (Sztabka Srebra) - Firma Allgemeine jest światowym producentem sztabek srebra z logo Umicore zrzeszonym w London Bullion Market Association. Sztabka o masie 1000 g zapakowana w folię. Masa, próba oraz oznaczenie zagranicznego dos","srebro, sztabki, srebrne, gdzie kupić srebro, sprzedaż sztabek srebra, srebro lokacyjne, srebro inwestycyjne, sprzedaż sztabek, sztabki srebrne","Sztabka Ag 1000 g Umicore (Sztabka Srebra)",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Ag 1000 g Umicore - Sztabka Srebra",,,,,Nie,,"Blok za kolumną informacyjną",,Nie,2800.0000,,Nie,,0,,no_selection,,"<p style=""text-align: justify;"">Firma Allgemeine jest światowym producentem sztabek srebra z logo Umicore zrzeszonym w London Bullion Market Association.</p>",Nie,,/s/z/sztabka_ag_1000_wycieta_mala.png,,,,,,2,,"srebro srebrna srebrne sztabka sztabki",0,/s/z/sztabka_ag_1000_wycieta_mala.png,,,"2018-12-06 14:00:19",sztabka-ag-1000g,sztabka-ag-1000g/,4,1.0000,"251g - 1000g",,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,71001615,1,,,,,,,,82,/s/z/sztabka_ag_1000_wycieta_mala.png,,1,0
,,,,"Produkty Inwestycyjne/Srebro inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505156,2,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8111546,3,,,,,,,,,,,,
5503810,,Default,simple,"Produkty Inwestycyjne",base,,,no_selection,,Nie,,,,,,,,,,,,"2012-02-15 15:42:11",,,," <reference name=""left.from.typo3"">
      <action method=""setParamValue""><paramvalue>left-s</paramvalue></action>
 </reference>",,,,,"Sztabka o masie 5000 g jest największą, spośród sztabek srebra, oferowanych przez Mennicę Polską.
Na każdej sztabce została wybita masa, próba oraz oznaczenie zagranicznego dostawcy.",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/s/z/sztabka_ag_5000_wycieta_mala.png,,,,Allgemeine,"5000 g",,,,,,"Ag 999","Sztabka Ag 5000 g Umicore (Sztabka Srebra) - Firma Allgemeine jest światowym producentem sztabek srebra z logo Umicore zrzeszonym w London Bullion Market Association. Sztabka o masie 5000 g jest największą, spośród sztabek srebra, oferowanych przez Mennic","srebro, sztabki, srebrne, gdzie kupić srebro, sprzedaż sztabek srebra, srebro lokacyjne, srebro inwestycyjne, sprzedaż sztabek, sztabki srebrne","Sztabka Ag 5000 g Umicore (Sztabka Srebra)",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Ag 5000 g Umicore - Sztabka Srebra",,,,,Nie,,"Blok za kolumną informacyjną",,Nie,13500.0000,,Nie,,0,,no_selection,,"<p>Firma Allgemeine jest światowym producentem sztabek srebra z logo Umicore zrzeszonym w London Bullion Market Association.</p>",Nie,,/s/z/sztabka_ag_5000_wycieta_mala.png,,,,,,2,,"srebro srebrna srebrne sztabka sztabki",0,/s/z/sztabka_ag_5000_wycieta_mala.png,,,"2018-12-06 14:00:19",sztabka-ag-5000g,sztabka-ag-5000g/,4,5.0000,"powyżej 1000g",,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,8110444,1,,,,,,,,82,/s/z/sztabka_ag_5000_2_wycieta_mala.png,,1,0
,,,,"Produkty Inwestycyjne/Srebro inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71001724,3,,,,,,,,82,/s/z/sztabka_ag_5000_wycieta_mala.png,,2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505157,2,,,,,,,,,,,,
8112936,,Default,simple,"Produkty Inwestycyjne",base,,,no_selection,H,Nie,,,certicard,,GIA,GIA,,,H,,,"2012-02-15 15:46:15",,,," <reference name=""left.from.typo3"">
      <action method=""setParamValue""><paramvalue>left-d</paramvalue></action>
 </reference>",bdb,SI2,,,"<p><span class=""decor"">Mennica Polska oferuje brylant o masie 0,40 ct, barwie H, czystości SI2 i szlifie bardzo dobrym.</span> Lokata w brylanty jest postrzegana jako przechowywanie majątku w jednej z najbardziej skondensowanych form. Przy tego typu inwestycji należy się liczyć z długim, co najmniej 10-letnim horyzontem czasowym. Ceny brylant&oacute;w wzrastają mniej więcej o inflację.</p>

<p>4C to skr&oacute;t pochodzący od pierwszych liter angielskich sł&oacute;w: carat (karat &ndash; jednostka określająca masę), colour (barwa), clarity (czystość) oraz cut (szlif/proporcja). Na podstawie tych czterech parametr&oacute;w określa się jakość i wartość brylantu. Najcenniejsze są te, kt&oacute;re mają dużą masę, białą barwę, nie zawierają skaz lub inkluzji i mają bardzo dobry szlif.</p>
",,,,,1,,,,,,0,Nie,"ukryj produkt",/d/1/d1.png,"Brylant 0,40ct SI2 H",,,,"0,40 Ct","0,40 ct",,,,,,"Mennica Polska oferuje brylant o masie 0,40 ct, barwie H, czystości SI2 i szlifie bardzo dobrym. Lokata w brylanty jest postrzegana jako przechowywanie majątku w jednej z najbardziej skondensowanych form. Przy tego typu inwestycji należy się liczyć z dług","Brylant 0,40ct czystość SI2 barwa H","Brylant 0,40ct SI2 H",,,"Użyj konfiguracji","Użyj konfiguracji",,"Brylant 0,40ct SI2/H",,,,,Nie,certicard,"Blok za kolumną informacyjną",,Nie,3120.0000,,Nie,SI2,0,,no_selection,,"Mennica Polska oferuje brylant o masie 0,40 ct, barwie H, czystości SI2 i szlifie bardzo dobrym.",Nie,,/d/1/d1.png,"Brylant 0,40ct SI2 H",,,,,2,bdb,"diament diamenty brylant brylanty prezent",0,/d/1/d1.png,"Brylant 0,40ct SI2 H",diament,"2019-11-14 22:07:30",brylant-gia-0-40ct-si2-h,brylant-gia-0-40ct-si2-h/,4,0.1000,,,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,,,,,,,,,,82,/d/1/d1.png,"Brylant 0,40ct SI2 H",1,0
